neutro;Se demore menos en entregar las notas
positivo;Posee manejo en el tema de asignatura
negativo;No interrumpir a alumnos, tener mejor trato con ellos.
positivo;Excelente profesor, explica claramente. Mejorar la ortografía y pronunciación al dictar o comentar
positivo;Muy buen profesor, él debió ser el jefe de asignatura
positivo;profesor con alto conocimiento en el ramo.
positivo;Docente con grandes expectativas, y una de las pocas que incentiva a sus alumnos
positivo;buen profesor, siempre dispuesto a que aprendamos
negativo;Dar más aplicación de la asignatura y no tanta teoría
positivo;todo bien
positivo;Buen profe
negativo;que no se pase del plazo establecido reglamentariamente para entregar las calificaciones
neutro;No tuve clases con él
positivo;Evalúe lo enseñado únicamente en el laboratorio
positivo;buena clase
positivo;entusiasta
positivo;Atento y preocupado por sus alumnos
positivo;Muy bueno
neutro;Ninguna
positivo;Siga igual profe
negativo;sabe mucho, mal académico
positivo;Intentar no distraerse con las preguntas que le hacen mis compañeros y que lo desvían del tema principal de la clase
positivo;buen programa
neutro;ninguna
positivo;nada que decir
positivo;No hay sugerencia
positivo;:)
positivo;buen profesor
positivo;Perfect
positivo;La profesora es muy puntual, atenta, cercana, responsable, respetuosa y tiene mucho dominio sobre la materia.
negativo;Falta motivación con horarios, puntualidad y revisión de certámenes en su ramo.
negativo;manejo de los contenidos, pero poco claro al momentos de explicar ejercicios
negativo;demasiada exigencia en el momento de la evaluacion
negativo;mal profesor, no tiene paciencia para explicar
negativo;utilizar herramientas mas didácticas para sus clases
neutro;111
positivo;Exelente sus clases.
positivo;sin comentarios
positivo;Buen profe
positivo;mayor organizacion
neutro;sdgfbaadfb
negativo;No me parece un profesor preparado para dar clases no explica materias, es muy monótono, no ejerce interacción con estudiantes, solo lee textos. No se preocupa de que los alumnos estén aprendiendo o no, sólo se preocupa de cumplir su hora de clases.
negativo;Muy capaz, pero a veces inentendible.
neutro;No hay sugerencias
positivo;Tiene una buena metodología de clases
negativo;necsita mayor libertad para impartir contenidos
positivo;Bien.
positivo;continuar
negativo;no asiste a clases
positivo;domina muy bien sus conocimientos
negativo;le falta ser objetiva.
positivo;Excelente profesora
positivo;Dentro de todos los problemas que se causaron en el curso , pudo manejar la situación y dar cuenta de su profesionalidad
positivo;Buen profesor
neutro;sin comentarios
negativo;Muy llevado a sus ideas
positivo;excelente profesor
positivo;Muy buena disposición a ayudar
positivo;good
