positivo	Buena profesora, responsable muy profesional
negativo	que sea mas accesible en los horarios de ayudantia
negativo	utilizar herramientas mas didácticas para sus clases
positivo	Se nota planificación de cada clase y mucha responsabilidad a la hora de entregar notas y trabajos. Un ejemplo de docente.
positivo	Buen profesor. Profesional y muy empático con los estudiantes.
positivo	excelente profesora, preocupada por el aprendizaje de todos los estudiantes y ademas propicia orientación adecuada  para el pronto desarrollo laboral.
neutro	No refiere
positivo	Se explica muy bien en clases.
positivo	mas ejemplos
positivo	Encuentro interesante la forma de enseñanza del profesor
positivo	Buen profesor
positivo	Las clases son muy buenas y motivan al alumno a poner atencion
positivo	excelente en dominio de contenido y habilidades sociales y emocionales
negativo	Poco empático con los alumnos
positivo	Profesora atenta, preocupada, solo deberia mejorar en la puntualidad
positivo	Buen profesor, genera confianza en el grupo.
negativo	Ser más puntual con la entrega de calificaciones
neutro	Clases participativas y didácticas
negativo	ser mas didactico
positivo	la manera de explicar y como desarrolla sus clases es adecuada
positivo	La clase estaba interesante
positivo	mas asistencia a clases
positivo	EXCELENTE PROFESORA, BUEN DOMINIO DEL CONTENIDO, CLASES DIDACTICAS QUE PERMITEN BUEN APRENDIZAJE
neutro	Encuentro que explica bien la materia y tiene mucho dominio del tema, pero al momento de las tareas, test y certámenes hace ejercicios mucho más difíciles y enredados que en la clase.
neutro	Bibliografía complementaria
positivo	subir las guias con anticipación
negativo	Falta compromiso con sus estudiantes, no hay como ubicarlo fuera del horario de clases.
positivo	buena profesora
neutro	la profesora domina el tema pero su método de enseñar podría ser mas didáctico.
neutro	Profesora con buen carisma dentro del aula. Entrega contenidos de la asignatura de forma clara pero aún así en mi caso hubo dificultad de comprensión
positivo	excelente docente
positivo	bien
positivo	excelente profesora
positivo	Una casignatura muy completa
positivo	Muy ben profesor, siempre da oportunidades cuando se tiene algùn problema
positivo	buena e interactiva asignatura
neutro	no me hiso clases
positivo	buen profesor
positivo	gran ayuda para nuestra formación docente.
positivo	Muy clara y precisa al momento de enseñar
positivo	la metodología es sencilla y de gran ayuda para la comprensión de los contenidos
neutro	asista
negativo	que utilice lenguaje menos técnico en sus clases ya que cuesta comprender los contenidos.
negativo	Tiende a enojarse cuando le preguntan algo o le corrigen
positivo	el mejor meteorólogo del mundo
positivo	Buena profesional
positivo	Realiza bien las clases
negativo	Cada vez que uno requiere resolver una duda y recurre a su oficina, no está o simplemente no quiere atender, siendo este su horario de atención a estudiantes .
positivo	Buen profe
positivo	buen profesor
positivo	su versión de profesor malvado es divertida
neutro	Buen profesor
positivo	es buen profe hace artos ejemplos lo unico que demora mucho en entregar las notas de las evaluaciones
positivo	No tengo criticas, es una profesora muy objetiva en su trabajo.
positivo	Excelente docente
neutro	ninguna
positivo	buena profesora
positivo	clases muy didacticas
positivo	buena profesora, domina bien los contenidos
positivo	profesora muy exigente y buena
negativo	Organizar mejor el tiempo
negativo	no saque las cosas de la tablet  es aburrido
positivo	Buen profe
negativo	Mal profe
positivo	solo presione tab y abajo para responder rapidamente y escribir ramos
positivo	En este taller de confidencialidad el profesor Félix  enseña muy bien y explica el objetivo al principio y final de cada clase, para que así los alumnos empiecen a practicar la confidencialidad que hay que tener en la carrera de psicología.
positivo	Enseña bien
negativo	Muy estricto a la hora de corregir los informes.
positivo	Exclente docente. Preocupada de motivarnos como estudiantes y promueve a una mentalidad critica y objetiva.
negativo	que explique mejor en clases, aveces no se le entiende nada de lo que él dice
positivo	Muy clara al momento de exponer la clase, dispuesta a responder todas las dudas.
positivo	Me gusta su manera de aprendizaje
positivo	Entregar guía de ejercicios
negativo	más dinamismo y practica de lo que teoriza para tener una vision holistica completa de su ramo en cuestion
positivo	Me gusta que realizara diferentes formas de evaluaciones
positivo	entretenidos los laboratorios
neutro	ninguno
negativo	Nada que decir.
neutro	profe
negativo	clases mas dinamicas, para mantener la concentracion de los alunmos, mas claro y mejorar las diapositivas
negativo	mayor dedicación a la hora de entregar notas y revisar certámenes.
positivo	buena profesora
positivo	Realiza muy buenas clases aclarando dudas de sus estudiantes y también entregando lo máximo de sí para todos nosotros.
neutro	sin comentarios
positivo	buen profesor
negativo	No me parece un profesor preparado para dar clases no explica materias, es muy monótono, no ejerce interacción con estudiantes, solo lee textos. No se preocupa de que los alumnos estén aprendiendo o no, sólo se preocupa de cumplir su hora de clases.
positivo	Excelente disponibilidad para atender a los estudiantes
positivo	entrega de notas en plazo indicado
positivo	buenas clases
neutro	no me hizo clases
positivo	Buena metodología y disposición
neutro	bueno
neutro	ninguna sugerencia
positivo	buen profesor pero deberian aumentar las horas
negativo	Clases más dinámicas
positivo	Muy buen curso.
positivo	Excelente Docente, comprometido con sus estudiantes y preocupado de las situaciones que suceden con ellos.
negativo	Me gustaría un poco más de disposición y simpatía a la hora de hablar o atender al estudiante.
positivo	excelente profesora
neutro	No tengo sugerencias
negativo	jamas tuve clases con la profesora Cristina, que mala organización de sus paginas web por parte de la UBB, que triste
positivo	buena profesora
neutro	Buena profesora
positivo	bastante didácticas las clases, se nota que maneja muy bien los temas a tratar.
neutro	ninguna
neutro	No tengo clases con ella
positivo	Buen profesional
positivo	clases muy didácticas y entretenidas de ver
neutro	que de ha conocer el programa de la asignatura
positivo	Muy buen profesor
positivo	Buen profesor
