No serio;Se demore menos en entregar las notas
No serio;Posee manejo en el tema de asignatura
No serio;No interrumpir a alumnos, tener mejor trato con ellos.
Serio;Excelente profesor, explica claramente. Mejorar la ortografía y pronunciación al dictar o comentar
Serio;Muy buen profesor, él debió ser el jefe de asignatura
No serio;profesor con alto conocimiento en el ramo.
Serio;Docente con grandes expectativas, y una de las pocas que incentiva a sus alumnos
No serio;buen profesor, siempre dispuesto a que aprendamos
No serio;Dar más aplicación de la asignatura y no tanta teoría
No serio;todo bien
No serio;Buen profe
No serio;que no se pase del plazo establecido reglamentariamente para entregar las calificaciones
No serio;No tuve clases con él
No serio;Evalúe lo enseñado únicamente en el laboratorio
No serio;buena clase
No serio;entusiasta
Serio;Atento y preocupado por sus alumnos
No serio;Muy bueno
No serio;Ninguna
No serio;Siga igual profe
No serio;sabe mucho, mal académico
No serio;Intentar no distraerse con las preguntas que le hacen mis compañeros y que lo desvían del tema principal de la clase
No serio;buen programa
No serio;ninguna
No serio;nada que decir
No serio;No hay sugerencia
No serio;:)
No serio;buen profesor
No serio;Perfect
Serio;La profesora es muy puntual, atenta, cercana, responsable, respetuosa y tiene mucho dominio sobre la materia.
Serio;Falta motivación con horarios, puntualidad y revisión de certámenes en su ramo.
No serio;manejo de los contenidos, pero poco claro al momentos de explicar ejercicios
No serio;demasiada exigencia en el momento de la evaluacion
No serio;mal profesor, no tiene paciencia para explicar
No serio;utilizar herramientas mas didácticas para sus clases
No serio;111
No serio;Exelente sus clases.
No serio;sin comentarios
No serio;Buen profe
No serio;mayor organizacion
No serio;sdgfbaadfb
Serio;No me parece un profesor preparado para dar clases no explica materias, es muy monótono, no ejerce interacción con estudiantes, solo lee textos. No se preocupa de que los alumnos estén aprendiendo o no, sólo se preocupa de cumplir su hora de clases.
No serio;Muy capaz, pero a veces inentendible.
No serio;No hay sugerencias
No serio;Tiene una buena metodología de clases
No serio;necsita mayor libertad para impartir contenidos
No serio;Bien.
No serio;continuar
No serio;no asiste a clases
No serio;domina muy bien sus conocimientos
No serio;le falta ser objetiva.
No serio;Excelente profesora
Serio;Dentro de todos los problemas que se causaron en el curso , pudo manejar la situación y dar cuenta de su profesionalidad
No serio;Buen profesor
No serio;sin comentarios
No serio;Muy llevado a sus ideas
No serio;excelente profesor
No serio;Muy buena disposición a ayudar
No serio;good
Serio;Es una persona muy arrogante, que podria mejorar mucho
No serio;Buen profe
No serio;excelente docente
No serio;ninguna
No serio;Buen Profesor
No serio;Con 1 o 30 alumnos se debe realizar clases igual.
No serio;Buena profesora
No serio;nada que decir
No serio;No entrega notas en plazos establecidos, no evalúa lo mismo que enseña, sus evaluaciones son ambiguas, pregunta cosas que jamáz pasó en clases.
No serio;muy bien
No serio;Excelente profesor
Serio;debería presentar la asignatura, así como a si mismo a la hora de comenzar el semestre, aclarando objetivos y deberes de los estudiantes
Serio;Muy buenas clases. Material didáctico y actualizado. Buen desempeño en aula
No serio;las clases podrian ser mas dinamica
No serio;es un excelente academico maneja muy bien la información presentada, ademas esta al dia con las tendencias actuales y requerimientos del mercado.Sus clases son muy didacticas, entretenidas y motivadoras.Siempre apoya e incentiva a sus alumnos a ser mejor.
No serio;profesora empatica, buena disposición
No serio;excelente profesor
No serio;Podrían ser un poco más interesantes las clases
No serio;supo sobrellevar al grupo y beneficiarle
No serio;amigable y profesional
No serio;hacer las clases mas dinámicas
No serio;ufff que semestre jajaja
No serio;que utilice lenguaje menos técnico en sus clases ya que cuesta comprender los contenidos.
No serio;Excelente profesor
No serio;exelente profesor
No serio;nada que decir
No serio;Tiene manejo del área de impresión, debería ser un poco más estricta para que los alumnos no tomen para la chacota su clase.
No serio;muy buena profesora, dedicada y sirven de mucho sus simulaciones
No serio;profesor dinamico en su enseñanza
No serio;ninguno
